GeneID	e52	e53	ft52	ft53
Tb11.v5.0727	205	156	1487	1524
Tb11.v5.0728	180	162	0	0
Tb11.v5.0729	175	148	0	0
Tb11.v5.0730	182	68	1251	1225
Tb11.v5.0731	1786	911	6324	8369
Tb11.v5.0732	831	589	48597	45172
Tb11.v5.0733	163	94	386	340
Tb11.v5.0734	144	83	1017	1043
Tb11.v5.0735	274	174	1446	1635
Tb11.v5.0736	104	74	1064	1162
Tb11.v5.0737	99	53	1202	1314
Tb11.v5.0738	223	102	2678	3238
Tb11.v5.0739	222	125	850	731
Tb11.v5.0740	490	414	1007	1226
Tb11.v5.0741	396	183	5829	6377
Tb11.v5.0742	137	86	2813	3359
Tb11.v5.0743	63	23	512	603
Tb11.v5.0744	62	30	284	218
Tb11.v5.0745	272	198	1750	2001
Tb11.v5.0746	104	47	1741	1970
Tb11.v5.0747	3	2	15	17
Tb11.v5.0748	103	57	974	1002
Tb11.v5.0749	212	138	477	476
Tb11.v5.0750	328	203	556	569
Tb11.v5.0751	82	49	476	456
Tb11.v5.0752	6479	2753	5583	9412
Tb11.v5.0753	579	361	1350	1418
Tb11.v5.0754	0	0	1	0
Tb11.v5.0755	297	161	26284	27918
Tb11.v5.0756	109	68	1040	1356
Tb11.v5.0757	119	53	3885	4790
Tb11.v5.0758	235	125	923	1146
Tb11.v5.0759	0	0	0	1
Tb11.v5.0760	257	160	1337	1641
Tb11.v5.0761	60	48	2911	3217
Tb11.v5.0762	783	388	1250	1082
Tb11.v5.0763	190	117	2378	2128
Tb11.v5.0764	326	175	2932	3439
Tb11.v5.0765	70	43	683	757
Tb11.v5.0766	276	148	3713	3830
Tb11.v5.0767	269	117	1929	2150
Tb11.v5.0768	169	102	2749	3005
Tb11.v5.0769	1	0	1	3
Tb11.v5.0770	105	38	444	592
Tb11.v5.0771	46	29	464	609
Tb11.v5.0772	3	2	14	10
Tb11.v5.0773	321	200	939	764
Tb11.v5.0774	127	73	2615	2636
Tb11.v5.0775	52	30	472	538
Tb11.v5.0776	0	0	0	0
Tb11.v5.0777	118	65	321	350
Tb11.v5.0778	238	95	2657	3513
Tb11.v5.0779	331	194	3029	3391
Tb11.v5.0780	70	34	519	586
Tb11.v5.0781	122	93	855	864
Tb11.v5.0782	329	197	1253	1472
Tb11.v5.0783	97	65	596	693
Tb11.v5.0784	126	69	1052	1003
Tb11.v5.0785	0	0	0	0
Tb11.v5.0786	0	0	2	1
Tb11.v5.0787	120	114	255	208
Tb11.v5.0788	977	424	1241	1887
Tb11.v5.0789	391	200	1385	1676
Tb11.v5.0790	149	110	602	668
Tb11.v5.0791	221	113	1914	2026
Tb11.v5.0792	454	201	2152	2231
Tb11.v5.0793	229	125	1243	1272
Tb11.v5.0794	46	41	595	669
Tb11.v5.0795	0	0	0	1
Tb11.v5.0796	100	74	244	299
Tb11.v5.0797	540	258	22625	27070
Tb11.v5.0798	397	216	17717	21002
Tb11.v5.0799	41	24	455	596
Tb11.v5.0800	1021	564	8037	9951
Tb11.v5.0801	73	42	356	434
Tb11.v5.0802	84	33	825	921
Tb11.v5.0803	18	9	124	136
Tb11.v5.0804	0	0	0	0
Tb11.v5.0805	66	28	496	555
Tb11.v5.0806	176	115	1028	1109
Tb11.v5.0807	241	145	1984	2256
Tb11.v5.0808	134	69	747	734
Tb11.v5.0809	318	207	1650	1965
Tb11.v5.0810	343	187	1790	2002
Tb11.v5.0811	322	287	1229	1088
Tb11.v5.0812	67	42	970	1067
Tb11.v5.0813	82	50	182	201
Tb11.v5.0814	352	190	529	538
Tb11.v5.0815	142	44	1439	1638
Tb11.v5.0816	1602	819	5857	7019
Tb11.v5.0817	218	195	878	785
Tb11.v5.0818	178	110	1496	1874
Tb11.v5.0819	150	62	805	1027
Tb11.v5.0820	467	225	13171	14193
Tb11.v5.0821	322	170	2097	2073
Tb11.v5.0822	302	217	1981	2171
Tb11.v5.0823	308	193	1959	2247
Tb11.v5.0824	35	17	325	400
Tb11.v5.0825	349	178	3363	3477
Tb11.v5.0826	340	204	6993	7537
Tb11.v5.0827	4820	2318	3998	3434
Tb11.v5.0828	231	125	1407	1737
Tb11.v5.0829	6	0	6	10
Tb11.v5.0830	212	121	1476	1554
Tb11.v5.0831	1241	824	2943	3594
Tb11.v5.0832	168	80	1820	2218
Tb11.v5.0833	2073	821	2820	2306
Tb11.v5.0834	88	41	689	660
Tb11.v5.0835	128	95	959	1023
Tb11.v5.0836	65	39	895	900
Tb11.v5.0837	223	139	1583	1576
Tb11.v5.0838	897	413	6388	6526
Tb11.v5.0839	977	418	5842	6946
Tb11.v5.0840	2	2	29	28
Tb11.v5.0841	185	99	1075	1157
Tb11.v5.0842	247	158	2304	2794
Tb11.v5.0843	319	162	863	945
Tb11.v5.0844	37	34	366	305
Tb11.v5.0845	110	76	675	690
Tb11.v5.0846	108	66	638	694
Tb11.v5.0847	0	0	0	0
Tb11.v5.0848	213	123	1877	2338
Tb11.v5.0849	210	160	604	559
Tb11.v5.0850	7	1	22	27
Tb11.v5.0851	286	164	2698	3162
Tb11.v5.0852	191	97	1047	1318
Tb11.v5.0853	123	133	882	972
Tb11.v5.0854	524	193	6935	8895
Tb11.v5.0855	93	52	1382	1215
Tb11.v5.0856	72	53	427	394
Tb11.v5.0857	0	0	0	0
Tb11.v5.0858	143	118	1574	1360
Tb11.v5.0859	161	109	1506	1456
Tb11.v5.0860	102	35	1171	1234
Tb11.v5.0861	336	192	965	1120
Tb11.v5.0862	123	70	573	582
Tb11.v5.0863	64	35	722	643
Tb11.v5.0864	211	79	1792	1829
Tb11.v5.0865	803	366	7185	7143
Tb11.v5.0866	227	125	2435	2537
Tb11.v5.0867	111	51	284	304
Tb11.v5.0868	8355	4039	13644	11112
Tb11.v5.0869	149	102	1772	1863
Tb11.v5.0870	22	14	63	79
Tb11.v5.0871	196	120	2378	2928
Tb11.v5.0872	0	0	0	0
Tb11.v5.0873	0	0	0	3
Tb11.v5.0874	69	41	484	511
Tb11.v5.0875	831	545	4911	4348
Tb11.v5.0876	44	32	368	398
Tb11.v5.0877	271	158	3305	3247
Tb11.v5.0878	184	91	1780	2176
Tb11.v5.0879	0	0	4	1
Tb11.v5.0880	510	260	5861	6563
Tb11.v5.0881	11881	3802	60138	46107
Tb11.v5.0882	113	58	438	456
Tb11.v5.0883	79	43	528	558
Tb11.v5.0884	302	214	1946	2060
Tb11.v5.0885	109	56	870	932
Tb11.v5.0886	202	87	1613	1601
Tb11.v5.0887	115	75	1892	1659
Tb11.v5.0888	119	82	983	1005
Tb11.v5.0889	0	0	0	0
Tb11.v5.0890	113	63	658	792
Tb11.v5.0891	0	0	4	11
Tb11.v5.0892	259	146	1655	1919
Tb11.v5.0893	141	83	619	650
Tb11.v5.0894	0	0	0	0
Tb11.v5.0895	607	379	1596	2005
Tb11.v5.0896	0	0	0	0
Tb11.v5.0897	140	89	1366	1633
Tb11.v5.0898	0	0	0	0
Tb11.v5.0899	102	58	707	858
Tb11.v5.0900	157	107	651	869
Tb11.v5.0901	81	54	712	685
Tb11.v5.0902	160	98	660	755
Tb11.v5.0903	135	71	2121	2356
Tb11.v5.0904	86	53	756	1015
Tb11.v5.0905	150	91	969	1221
Tb11.v5.0906	0	2	2	6
Tb11.v5.0907	0	0	1	0
Tb11.v5.0908	0	0	0	0
Tb11.v5.0909	0	0	0	0
Tb11.v5.0910	0	0	0	0
Tb11.v5.0911	3	0	3120	3187
Tb11.v5.0912	0	0	1	0
Tb11.v5.0913	0	0	1	1
Tb11.v5.0914	0	0	0	0
Tb11.v5.0915	0	0	0	1
Tb11.v5.0916	0	0	4	4
Tb11.v5.0917	0	0	0	0
Tb11.v5.0918	0	0	0	0
Tb11.v5.0919	0	0	1	0
Tb11.v5.0920	0	0	1	1
Tb11.v5.0921	0	0	0	0
Tb11.v5.0922	0	0	0	1
Tb11.v5.0923	1	0	1	2
Tb11.v5.0924	0	0	5	2
Tb11.v5.0925	0	0	0	0
Tb11.v5.0926	1	0	2	1
Tb11.v5.0927	0	0	1	1
Tb11.v5.0928	0	0	0	0
Tb11.v5.0929	1	0	2	1
Tb11.v5.0930	0	0	0	0
Tb11.v5.0931	0	0	0	0
Tb11.v5.0932	3400	1692	17235	17750
Tb11.v5.0933	0	0	0	0
Tb11.v5.0934	1	0	1	2
Tb11.v5.0935	0	0	1	2
Tb11.v5.0936	0	0	0	0
Tb11.v5.0937	0	0	2	0
Tb11.v5.0938	0	0	0	3
Tb11.v5.0939	0	0	0	0
Tb11.v5.0940	0	0	0	0
Tb11.v5.0941	0	0	2	0
Tb11.v5.0942	0	0	0	3
Tb11.v5.0943	0	0	0	0
Tb11.v5.0944	0	0	1	4
Tb11.v5.0945	0	0	2	0
Tb11.v5.0946	0	0	0	0
Tb11.v5.0947	0	0	0	0
Tb11.v5.0948	1	0	6	7
Tb11.v5.0949	3	2	548	669
Tb11.v5.0950	0	0	1	2
Tb11.v5.0951	0	0	0	0
Tb11.v5.0952	0	2	3	15
Tb11.v5.0953	0	0	1	0
Tb11.v5.0954	0	0	2	1
Tb11.v5.0955	0	0	0	0
Tb11.v5.0956	0	0	0	2
Tb11.v5.0957	0	0	0	1
Tb11.v5.0958	1	1	12	10
Tb11.v5.0959	180	135	911	957
Tb11.v5.0960	88	39	1169	1303
Tb11.v5.0961	80	34	1807	2004
Tb11.v5.0962	128	47	1285	1580
Tb11.v5.0963	35	10	846	1028
Tb11.v5.0964	143	84	706	1015
Tb11.v5.0965	307	168	1981	2018
Tb11.v5.0966	110	42	1434	1856
Tb11.v5.0967	236	170	1432	1652
Tb11.v5.0968	618	451	2076	1845
Tb11.v5.0969	65	40	261	287
Tb11.v5.0970	280	164	1251	1516
Tb11.v5.0971	291	172	1640	1643
Tb11.v5.0972	95	40	878	994
Tb11.v5.0973	0	0	0	0
Tb11.v5.0974	0	0	0	0
Tb11.v5.0975	1	0	0	2
Tb11.v5.0976	0	0	2	3
Tb11.v5.0977	1	0	58	27
Tb11.v5.0978	0	0	0	1
Tb11.v5.0979	0	0	0	0
Tb11.v5.0980	0	0	0	0
Tb11.v5.0981	0	0	0	0
Tb11.v5.0982	0	0	0	0
Tb11.v5.0983	0	0	0	0
Tb11.v5.0984	165	71	474	521
Tb11.v5.0985	299	166	150	225
Tb11.v5.0986	0	0	0	0
Tb11.v5.0987	0	0	1	7
Tb11.v5.0988	0	0	0	0
Tb11.v5.0989	0	0	2	7
Tb11.v5.0990	0	0	1	3
Tb11.v5.0991	137	60	761	823
Tb11.v5.0992	0	0	0	1
Tb11.v5.0993	0	0	0	1
Tb11.v5.0994	0	0	1	1
Tb11.v5.0995	195	87	858	964
Tb11.v5.0996	331	204	5329	4979
Tb11.v5.0997	368	255	1178	1255
Tb11.v5.0998	255	127	1120	1332
Tb11.v5.0999	335	188	2211	2021
Tb11.v5.1000	0	0	1	0
Tb11.v5.1001	0	0	0	0
Tb11.v5.1002	0	0	0	0
Tb11.v5.1003	0	0	1	1
Tb11.v5.1004	0	0	0	0
Tb11.v5.1005	0	0	0	0
Tb11.v5.1006	0	0	0	0
Tb11.v5.1007	0	0	1	2
Tb11.v5.1008	1	3	30	18
Tb11.v5.1009	0	0	0	0
Tb11.v5.1010	127	65	251	196
Tb11.v5.1011	7378	5840	1979	1722
Tb11.v5.1012	33	22	715	785
Tb11.v5.1013	150	82	1494	1727
Tb11.v5.1014	176	79	508	603
Tb11.v5.1015	348	129	3306	3699
Tb11.v5.1016	338	247	2637	2538
Tb11.v5.1017	0	0	0	0
Tb11.v5.1018	0	0	1	0
Tb11.v5.1019	0	0	0	0
Tb11.v5.1020	2260	1172	17357	20026
Tb11.v5.1021	116	71	2095	1953
Tb11.v5.1022	215	98	1525	1647
Tb11.v5.1023	0	0	9	17
Tb11.v5.1024	51	9	321	421
Tb11.v5.1025	0	0	0	0
Tb11.v5.1026	741	492	781	1154
Tb11.v5.1027	937	483	891	1297
Tb11.v5.1028	3599	1809	34526	36312
Tb11.v5.1029	23	9	261	292
Tb11.v5.1030	122	63	1068	1237
Tb11.v5.1031	75	48	710	873
Tb11.v5.1032	0	0	0	0
Tb11.v5.1033	0	0	0	1
Tb11.v5.1034	1701	825	31273	33491
Tb11.v5.1035	4006	2066	87532	85426
Tb11.v5.1036	77	83	549	571
Tb11.v5.1037	0	0	1	0
Tb11.v5.1038	8295	2889	8050	5209
Tb11.v5.1039	463	242	4734	4781
Tb11.v5.1040	92	50	507	538
Tb11.v5.1041	430	218	1185	1122
Tb11.v5.1042	52	24	867	902
Tb11.v5.1043	726	293	4793	5094
Tb11.v5.1044	726	293	4793	5094
Tb11.v5.1045	94	95	531	466
Tb11.v5.1046	1379	709	119642	118608
Tb11.v5.1047	0	0	3	1
Tb11.v5.1048	141	110	902	974
Tb11.v5.1049	531	228	4230	4424
Tb11.v5.1050	379	172	3194	3639
Tb11.v5.1051	525	228	4208	4400
Tb11.v5.1052	563	197	3348	3421
Tb11.v5.1053	162	86	804	1042
Tb11.v5.1054	243	121	1878	2127
Tb11.v5.1055	1150	641	30785	27115
Tb11.v5.1056	160	78	1252	1429
Tb11.v5.1057	404	264	2265	2697
Tb11.v5.1058	374	189	3430	3976
Tb11.v5.1059	772	368	51076	54264
Tb11.v5.1060	326	164	31189	30849
Tb11.v5.1061	231	131	1912	2264
Tb11.v5.1062	292	174	1196	1464
Tb11.v5.1063	644	349	1983	2388
Tb11.v5.1064	0	0	1	3
Tb927.1.05	0	0	10	18
Tb927.1.10	0	0	3	2
Tb927.1.100	4598	1658	61745	79972
Tb927.1.1000	158	87	1078	1270
Tb927.1.1010	346	173	2503	2866
Tb927.1.1020	219	110	2044	2409
Tb927.1.1030	253	144	2325	2972
Tb927.1.1040	120	59	1248	1659
Tb927.1.1050	284	182	3210	3253
Tb927.1.1060	118	64	978	1154
Tb927.1.1070	26	19	376	460
Tb927.1.1080	139	87	1356	1735
Tb927.1.1090	60	18	1388	1736
Tb927.1.110	2709	1369	6235	7256
Tb927.1.1100	237	159	1264	1335
Tb927.1.1110	11	7	90	102
Tb927.1.1120	168	71	2136	2521
Tb927.1.1130	209	103	1574	1772
Tb927.1.1140	71	48	1444	1629
Tb927.1.1150	133	85	1317	1441
Tb927.1.1160	103	49	1001	1179
Tb927.1.1170	50	23	1174	1577
Tb927.1.1180	35	20	501	556
Tb927.1.120	7451	4104	34666	39252
Tb927.1.1200	152	111	1073	1201
Tb927.1.1210	76	40	760	953
Tb927.1.1220	259	99	623	687
Tb927.1.1230	171	87	1342	1552
Tb927.1.1240	353	174	2442	2882
Tb927.1.1250	115	55	352	517
Tb927.1.1260	60	24	1801	1871
Tb927.1.1270	269	128	2276	2833
Tb927.1.1280	59	27	786	992
Tb927.1.1290	32	15	1478	1881
Tb927.1.1300	127	64	789	1089
Tb927.1.1310	285	162	1868	2255
Tb927.1.1320	24	13	230	285
Tb927.1.1330	121	64	805	912
Tb927.1.1340	298	140	1791	2180
Tb927.1.1350	345	228	1045	1130
Tb927.1.1360	56	29	167	185
Tb927.1.1370	359	246	1323	1446
Tb927.1.1380	206	134	1421	1612
Tb927.1.1390	130	78	833	1088
Tb927.1.1400	198	90	1058	1234
Tb927.1.1410	125	46	923	1166
Tb927.1.1420	318	138	2518	2842
Tb927.1.1430	49	20	248	296
Tb927.1.1440	35	17	783	825
Tb927.1.1450	19	8	369	435
Tb927.1.1460	38	17	242	247
Tb927.1.1470	163	66	1591	1852
Tb927.1.1480	15	14	191	237
Tb927.1.1490	84	26	1225	1598
Tb927.1.1500	238	134	2483	2800
Tb927.1.1510	53	23	858	711
Tb927.1.1520	42	9	409	545
Tb927.1.1530	1104	624	2551	2590
Tb927.1.1540	255	134	1739	2068
Tb927.1.1550	248	134	1628	2005
Tb927.1.1560	380	247	2246	2458
Tb927.1.1570	11	6	353	418
Tb927.1.1580	76	32	721	914
Tb927.1.1590	11	3	335	349
Tb927.1.1600	281	152	1159	1098
Tb927.1.1610	125	60	870	1181
Tb927.1.1620	235	128	1279	1348
Tb927.1.1630	232	97	654	774
Tb927.1.1640	108	41	791	909
Tb927.1.1650	120	55	1242	1623
Tb927.1.1660	47	16	965	1171
Tb927.1.1670	195	125	3262	2858
Tb927.1.1680	83	29	1144	1361
Tb927.1.1690	151	70	1384	1586
Tb927.1.1700	120	71	559	633
Tb927.1.1710	744	412	3171	3186
Tb927.1.1720	169	119	1072	1333
Tb927.1.1730	208	133	1788	1973
Tb927.1.1740	11030	5008	3759	2962
Tb927.1.1750	333	172	927	992
Tb927.1.1760	163	79	486	558
Tb927.1.1770	203	85	1877	2281
Tb927.1.1780	198	85	743	880
Tb927.1.1790	683	334	1593	2134
Tb927.1.180	11495	6078	43510	52207
Tb927.1.1800	145	66	1078	1435
Tb927.1.1810	92	56	796	848
Tb927.1.1820	382	193	2378	3207
Tb927.1.1830	54	16	539	711
Tb927.1.1840	239	138	721	863
Tb927.1.1850	105	80	581	734
Tb927.1.1860	116	58	296	440
Tb927.1.1870	17	9	38	42
Tb927.1.1880	740	492	3193	3164
Tb927.1.1890	196	146	1170	1125
Tb927.1.190	11876	6734	28640	35917
Tb927.1.1900	116	87	161	193
Tb927.1.1910	634	420	2135	2210
Tb927.1.1920	160	95	620	812
Tb927.1.1930	1260	770	5569	4777
Tb927.1.1940	71	21	392	533
Tb927.1.1950	56	9	277	404
Tb927.1.1960	315	166	1217	1464
Tb927.1.1970	31	14	168	148
Tb927.1.1980	255	113	1937	2299
Tb927.1.1990	131	74	891	1225
Tb927.1.20	5722	2393	6342	9729
Tb927.1.200	250	88	11271	12298
Tb927.1.2000	8	2	187	214
Tb927.1.2010	6	5	78	72
Tb927.1.2020	12	8	100	110
Tb927.1.2030	4	3	144	164
Tb927.1.2040	1601	836	2690	3293
Tb927.1.2050	11	3	133	137
Tb927.1.2060	29	13	227	325
Tb927.1.2070	11	5	60	65
Tb927.1.2080	11	4	83	90
Tb927.1.2090	52	20	416	547
Tb927.1.2100	2179	1086	22626	24909
Tb927.1.2110	179	118	1004	1261
Tb927.1.2120	502	369	3092	3086
Tb927.1.2130	117	36	385	441
Tb927.1.2140	14	11	378	367
Tb927.1.2150	53	11	980	1313
Tb927.1.2160	38	4	952	1393
Tb927.1.2170	39	10	600	680
Tb927.1.2180	223	92	377	436
Tb927.1.2190	934	548	6342	6138
Tb927.1.220	11380	6027	43287	51951
Tb927.1.2200	90	34	577	568
Tb927.1.2210	556	268	2398	2819
Tb927.1.2220	29	13	1262	1140
Tb927.1.2230	567	225	5134	7332
Tb927.1.2240	160	58	5116	7069
Tb927.1.2250	30	12	786	866
Tb927.1.2260	458	163	4281	5971
Tb927.1.2270	67	15	471	632
Tb927.1.2280	71	9	951	1209
Tb927.1.2290	124	27	1643	2015
Tb927.1.230	677	266	26673	30168
Tb927.1.2300	101	33	1410	1807
Tb927.1.2310	136	51	1329	1785
Tb927.1.2320	93	49	1124	1491
Tb927.1.2330	15547	7805	520818	533781
Tb927.1.2340	6762	3305	372985	354825
Tb927.1.2350	15543	7802	520631	533607
Tb927.1.2360	6762	3305	372985	354825
Tb927.1.2370	15548	7810	520889	533851
Tb927.1.2380	6762	3305	372985	354825
Tb927.1.2390	15547	7805	520818	533781
Tb927.1.240	14315	8294	44243	51594
Tb927.1.2400	6755	3302	372778	354610
Tb927.1.2410	12288	6228	341874	360170
Tb927.1.2420	32	15	97	72
Tb927.1.2430	2474	1064	80584	91633
Tb927.1.2440	1357	580	90152	92042
Tb927.1.2450	2474	1064	80584	91633
Tb927.1.2460	1357	580	90152	92042
Tb927.1.2470	2474	1064	80584	91633
Tb927.1.2480	1353	579	90048	91937
Tb927.1.2490	2472	1063	80540	91579
Tb927.1.250	983	411	5896	7475
Tb927.1.2500	1345	570	89601	91428
Tb927.1.2510	2474	1064	80584	91633
Tb927.1.2520	1345	570	89601	91428
Tb927.1.2530	2474	1064	80584	91633
Tb927.1.2540	1357	580	90152	92042
Tb927.1.2550	2474	1064	80584	91633
Tb927.1.2560	1353	579	90048	91937
Tb927.1.2570	945	558	7328	6979
Tb927.1.2580	290	182	2839	3207
Tb927.1.2590	112	38	267	291
Tb927.1.260	357	99	1435	1736
Tb927.1.2600	412	270	2775	2678
Tb927.1.2610	27	15	190	262
Tb927.1.2620	118	16	889	915
Tb927.1.2630	36	7	584	658
Tb927.1.2640	197	95	1336	1936
Tb927.1.2650	70	37	451	656
Tb927.1.2660	1	0	19	22
Tb927.1.2670	539	240	7552	8513
Tb927.1.2680	243	77	2050	2221
Tb927.1.2690	166	54	1449	1472
Tb927.1.270	280	110	2668	2839
Tb927.1.2700	160	88	1654	2129
Tb927.1.2710	647	341	1610	1917
Tb927.1.2720	97	52	409	517
Tb927.1.2730	550	202	2282	2772
Tb927.1.2740	189	89	2879	3142
Tb927.1.275	847	514	7123	7864
Tb927.1.2750	157	70	1519	2135
Tb927.1.2760	41	11	542	706
Tb927.1.2770	629	480	1526	1886
Tb927.1.2780	28	13	198	221
Tb927.1.280	120	45	2034	2112
Tb927.1.2810	54	30	393	435
Tb927.1.2820	309	127	6744	6444
Tb927.1.2830	16	10	220	272
Tb927.1.2840	54	30	393	435
Tb927.1.2850	301	118	6536	6233
Tb927.1.2860	16	10	220	272
Tb927.1.2870	54	30	393	435
Tb927.1.2880	309	128	6767	6445
Tb927.1.2890	16	10	220	270
Tb927.1.290	2164	789	15318	15800
Tb927.1.2900	23	13	70	82
Tb927.1.2910	26	2	35	47
Tb927.1.2920	12	6	63	77
Tb927.1.2930	33	16	113	150
Tb927.1.2940	22	13	115	154
Tb927.1.2950	6	4	112	140
Tb927.1.2960	11	5	180	199
Tb927.1.2970	370	180	1060	1234
Tb927.1.2980	372	217	1850	1926
Tb927.1.2985	40	13	1825	2311
Tb927.1.2990	321	189	1816	2132
Tb927.1.30	0	0	0	0
Tb927.1.300	3264	1714	21517	22608
Tb927.1.3000	187	141	2140	2358
Tb927.1.3010	111	74	1058	1277
Tb927.1.3020	16	13	148	199
Tb927.1.3030	144	85	1958	2435
Tb927.1.3040	38	13	747	786
Tb927.1.3050	203	102	1973	2333
Tb927.1.3060	7	6	112	102
Tb927.1.3070	286	154	1685	1917
Tb927.1.3080	67	38	604	713
Tb927.1.3090	43	15	412	547
Tb927.1.310	33	9	729	1024
Tb927.1.3100	61	31	590	765
Tb927.1.3110	171	85	2496	3103
Tb927.1.3120	487	258	3784	4236
Tb927.1.3130	257	162	2462	2871
Tb927.1.3140	29	11	489	543
Tb927.1.3150	212	107	1882	2458
Tb927.1.3160	22	17	74	96
Tb927.1.3170	102	61	1570	2014
Tb927.1.3180	941	518	32359	41495
Tb927.1.3190	35	17	853	825
Tb927.1.320	2674	1617	6977	8538
Tb927.1.3200	88	44	2125	2714
Tb927.1.3210	32	8	581	635
Tb927.1.3220	97	65	1044	1157
Tb927.1.3230	297	162	3553	4191
Tb927.1.3240	1	6	182	178
Tb927.1.3250	650	444	2194	2136
Tb927.1.3260	631	419	6695	6155
Tb927.1.3270	462	277	3300	3453
Tb927.1.3280	82	39	598	688
Tb927.1.3290	219	131	2163	2121
Tb927.1.330	2628	1575	6900	8493
Tb927.1.3300	470	272	3400	3648
Tb927.1.3310	36	19	1547	2141
Tb927.1.3320	50	31	518	736
Tb927.1.3330	11	2	56	48
Tb927.1.3340	7	0	67	60
Tb927.1.3350	19	6	34	60
Tb927.1.3360	8	6	24	32
Tb927.1.3370	12	0	155	214
Tb927.1.3380	12	5	251	272
Tb927.1.3390	103	47	3332	4241
Tb927.1.340	59	21	998	1459
Tb927.1.3400	498	243	2414	2987
Tb927.1.3410	457	231	1480	1930
Tb927.1.3420	45	12	776	853
Tb927.1.3430	89	63	608	660
Tb927.1.3440	88	46	1081	991
Tb927.1.3450	706	477	4629	5151
Tb927.1.3460	57	16	1917	2270
Tb927.1.3470	94	34	1587	1896
Tb927.1.3480	414	156	1801	2300
Tb927.1.3490	53	35	666	814
Tb927.1.350	2121	1070	15227	16570
Tb927.1.3500	14	6	205	286
Tb927.1.3510	28	10	389	472
Tb927.1.3520	18	3	431	552
Tb927.1.3530	107	46	541	741
Tb927.1.3540	71	36	714	779
Tb927.1.3550	255	134	2103	2427
Tb927.1.3560	464	236	1049	1165
Tb927.1.3570	82	38	319	338
Tb927.1.3580	29	15	227	243
Tb927.1.3590	22	13	86	104
Tb927.1.360	350	131	5300	7449
Tb927.1.3600	23	9	99	139
Tb927.1.3610	44	24	231	265
Tb927.1.3620	42	10	117	151
Tb927.1.3630	12	9	58	69
Tb927.1.3640	23	11	66	88
Tb927.1.3650	30	4	157	171
Tb927.1.3670	322	205	883	995
Tb927.1.3680	3	1	29	44
Tb927.1.370	2255	806	14470	14914
Tb927.1.3700	4	2	32	28
Tb927.1.3710	3	1	31	34
Tb927.1.3720	7	4	21	12
Tb927.1.3730	1207	574	36955	40841
Tb927.1.3740	3113	1383	279902	285600
Tb927.1.3750	66	7	742	542
Tb927.1.3760	164	83	1361	1605
Tb927.1.3770	3	2	20	16
Tb927.1.380	153	51	2566	2631
Tb927.1.3800	289	149	465	601
Tb927.1.3810	69	39	1770	2241
Tb927.1.3820	102	56	3229	3950
Tb927.1.3830	401	195	16300	16865
Tb927.1.3840	200	148	1804	2218
Tb927.1.3850	15	9	2224	2441
Tb927.1.3860	653	375	3504	3637
Tb927.1.3870	11	9	61	50
Tb927.1.3880	834	554	4155	3965
Tb927.1.3890	98	85	532	476
Tb927.1.390	292	159	898	1239
Tb927.1.3900	15	5	50	40
Tb927.1.3910	592	326	3627	3459
Tb927.1.3920	57	21	367	337
Tb927.1.3930	43	17	331	305
Tb927.1.3940	564	351	3308	3650
Tb927.1.3950	217	129	8787	8151
Tb927.1.3960	57	19	980	852
Tb927.1.3970	60	24	1557	1720
Tb927.1.3980	230	88	3328	3508
Tb927.1.3990	110	32	957	1082
Tb927.1.40	0	1	5	6
Tb927.1.400	304	115	5104	6153
Tb927.1.4000	68	24	1042	1009
Tb927.1.4010	798	412	5335	6154
Tb927.1.4020	254	100	877	1012
Tb927.1.4030	18	10	141	176
Tb927.1.4040	525	322	669	873
Tb927.1.4050	419	223	3459	3434
Tb927.1.4060	4561	4638	162	203
Tb927.1.4070	88	33	325	367
Tb927.1.4080	116	22	237	293
Tb927.1.4090	54	38	201	186
Tb927.1.410	2888	1459	19235	23393
Tb927.1.4100	93	54	1631	1631
Tb927.1.4120	20	8	309	363
Tb927.1.4130	115	40	830	868
Tb927.1.4140	235	125	923	1146
Tb927.1.4150	77	28	332	357
Tb927.1.4160	95	46	2130	2638
Tb927.1.4170	5	1	92	71
Tb927.1.4180	451	326	2196	2226
Tb927.1.4190	14	7	188	174
Tb927.1.420	1836	1005	9403	10645
Tb927.1.4200	35	17	289	272
Tb927.1.4210	13	6	259	268
Tb927.1.4220	165	96	2264	2397
Tb927.1.4230	739	585	1285	1673
Tb927.1.4240	173	85	826	880
Tb927.1.4250	272	132	1181	1542
Tb927.1.4260	11	4	164	163
Tb927.1.4270	9	7	174	188
Tb927.1.4280	348	141	1891	2279
Tb927.1.4290	67	27	100	93
Tb927.1.430	4556	2619	22536	24442
Tb927.1.4300	434	233	1242	1436
Tb927.1.4310	1028	682	9577	7840
Tb927.1.4320	158	52	797	895
Tb927.1.4330	136	60	968	1205
Tb927.1.4340	902	354	2600	3157
Tb927.1.4350	203	54	734	789
Tb927.1.4360	16	6	50	80
Tb927.1.4370	340	191	2622	3042
Tb927.1.4380	131	42	1053	1245
Tb927.1.4390	2	3	61	82
Tb927.1.4400	82	49	763	944
Tb927.1.4410	606	491	1053	1164
Tb927.1.4420	233	105	1407	1482
Tb927.1.4430	30	7	219	255
Tb927.1.4440	25	14	301	316
Tb927.1.4450	311	169	1993	2140
Tb927.1.4460	18	15	137	146
Tb927.1.4470	184	75	2282	2510
Tb927.1.4480	422	271	2726	2660
